49.2749 69
49.2759 69
49.2768 69
49.2777 69
49.2787 69
49.2796 69
49.2806 69
49.2815 69
49.2825 69
49.2834 69
49.2844 69
49.2853 69
49.2862 69
49.2872 69
49.2881 69
49.2891 69
49.29 69
49.291 69
49.2919 69
49.2928 69
49.2938 69
49.2947 69
49.2957 69
49.2966 69
49.2976 69
49.2985 69
49.2995 69
49.3004 69
49.3013 69
49.3023 69
49.3032 69
49.3042 69
49.3051 69
49.3061 69
49.307 69
49.308 69
49.3089 69
49.3098 69
49.3108 69
49.3117 69
49.3127 69
49.3136 69
49.3146 69
49.3155 69
49.3164 69
49.3174 69
49.3183 69
49.3193 69
49.3202 69
49.3212 69
49.3221 69
49.3231 69
49.324 69
49.3249 69
49.3259 69
49.3268 69
49.3278 69
49.3287 69
49.3297 69
49.3306 69
49.3316 69
49.3325 69
49.3334 69
49.3344 69
49.3353 69
49.3363 69
49.3372 69
49.3382 69
49.3391 69
49.34 69
49.341 69
49.3419 69
49.3429 69
49.3438 69
49.3448 69
49.3457 69
49.3467 69
49.3476 69
49.3485 69
49.3495 69
49.3504 69
49.3514 69
49.3523 69
49.3533 69
49.3542 69
49.3552 69
49.3561 69
49.357 69
49.358 69
49.3589 69
49.3599 69
49.3608 69
49.3618 69
49.3627 69
49.3636 69
49.3646 69
49.3655 69
49.3665 69
49.3674 69
49.3684 69
49.3693 69
49.3703 69
49.3712 69
49.3721 69
49.3731 69
49.374 69
49.375 69
49.3759 69
49.3769 69
49.3778 69
49.3788 69
49.3797 69
49.3806 69
49.3816 69
49.3825 69
49.3835 69
49.3844 69
49.3854 69
49.3863 69
49.3872 69
49.3882 69
49.3891 69
49.3901 69
49.391 69
49.392 69
49.3929 69
49.3939 69
49.3948 69
49.3957 69
49.3967 69
49.3976 69
49.3986 69
49.3995 69
49.4005 69
49.4014 69
49.4024 69
49.4033 69
49.4042 69
49.4052 69
49.4061 69
49.4071 69
49.408 69
49.409 69
49.4099 69
49.4108 69
49.4118 69
49.4127 69
49.4137 69
49.4146 69
49.4156 69
49.4165 69
49.4175 69
49.4184 69
49.4193 69
49.4203 69
49.4212 69
49.4222 69
49.4231 69
49.4241 69
49.425 69
49.426 69
49.4269 69
49.4278 69
49.4288 69
49.4297 69
49.4307 69
49.4316 69
49.4326 69
49.4335 69
49.4344 69
49.4354 69
49.4363 69
49.4373 69
49.4382 69
49.4392 69
49.4401 69
49.4411 69
49.442 69
49.4429 69
49.4439 69
49.4448 69
49.4458 69
49.4467 69
49.4477 69
49.4486 69
49.4496 69
49.4505 69
49.4514 69
49.4524 69
49.4533 69
49.4543 69
49.4552 69
49.4562 69
49.4571 69
49.458 69
49.459 69
49.4599 69
49.4609 69
49.4618 69
49.4628 69
49.4637 69
49.4647 69
49.4656 69
49.4665 69
49.4675 69
49.4684 69
49.4694 69
49.4703 69
49.4713 69
49.4722 69
49.4732 69
49.4741 69
49.475 69
49.476 69
49.4769 69
49.4779 69
49.4788 69
49.4798 69
49.4807 69
49.4816 69
49.4826 69
49.4835 69
49.4845 69
49.4854 69
49.4864 69
49.4873 69
49.4883 69
49.4892 69
49.4901 69
49.4911 69
49.492 69
49.493 69
49.4939 69
49.4949 69
49.4958 69
49.4968 69
49.4977 69
49.4986 69
49.4996 69
49.5005 69
49.5015 69
49.5024 69
49.5034 69
49.5043 69
49.5052 69
49.5062 69
49.5071 69
49.5081 69
49.509 69
49.51 69
49.5109 69
49.5119 69
49.5128 69
49.5137 69
49.5147 69
49.5156 69
49.5166 69
49.5175 69
49.5185 69
49.5194 69
49.5204 69
49.5213 69
49.5222 69
49.5232 69
49.5241 69
49.5251 69
49.526 69
49.527 69
49.5279 69
49.5288 69
49.5298 69
49.5307 69
49.5317 69
49.5326 69
49.5336 69
49.5345 69
49.5355 69
49.5364 69
49.5373 69
49.5383 69
49.5392 69
49.5402 69
49.5411 69
49.5421 69
49.543 69
49.544 69
49.5449 69
49.5458 69
49.5468 69
49.5477 69
49.5487 69
49.5496 69
49.5506 69
49.5515 69
49.5524 69
49.5534 69
49.5543 69
49.5553 69
49.5562 69
49.5572 69
49.5581 69
49.5591 69
49.56 69
49.5609 69
49.5619 69
49.5628 69
49.5638 69
49.5647 69
49.5657 69
49.5666 69
49.5676 69
49.5685 69
49.5694 69
49.5704 69
49.5713 69
49.5723 69
49.5732 69
49.5742 69
49.5751 69
49.576 69
49.577 69
49.5779 69
49.5789 69
49.5798 69
49.5808 69
49.5817 69
49.5827 69
49.5836 69
49.5845 69
49.5855 69
49.5864 69
49.5874 69
49.5883 69
49.5893 69
49.5902 69
49.5912 69
49.5921 69
49.593 69
49.594 69
49.5949 69
49.5959 69
49.5968 69
49.5978 69
49.5987 69
49.5996 69
49.6006 69
49.6015 69
49.6025 69
49.6034 69
49.6044 69
49.6053 69
49.6063 69
49.6072 69
49.6081 69
49.6091 69
49.61 69
49.611 69
49.6119 69
49.6129 69
49.6138 69
49.6148 69
49.6157 69
49.6166 69
49.6176 69
49.6185 69
49.6195 69
49.6204 69
49.6214 69
49.6223 69
49.6232 69
49.6242 69
49.6251 69
49.6261 69
49.627 69
49.628 69
49.6289 69
49.6299 69
49.6308 69
49.6317 69
49.6327 69
49.6336 69
49.6346 69
49.6355 69
49.6365 69
49.6374 69
49.6384 69
49.6393 69
49.6402 69
49.6412 69
49.6421 69
49.6431 69
49.644 69
49.645 69
49.6459 69
49.6468 69
49.6478 69
49.6487 69
49.6497 69
49.6506 69
49.6516 69
49.6525 69
49.6535 69
49.6544 69
49.6553 69
49.6563 69
49.6572 69
49.6582 69
49.6591 69
49.6601 69
49.661 69
49.662 69
49.6629 69
49.6638 69
49.6648 69
49.6657 69
49.6667 69
49.6676 69
49.6686 69
49.6695 69
49.6704 69
49.6714 69
49.6723 69
49.6733 69
49.6742 69
49.6752 69
49.6761 69
49.6771 69
49.678 69
49.6789 69
49.6799 69
49.6808 69
49.6818 69
49.6827 69
49.6837 69
49.6846 69
49.6856 69
49.6865 69
49.6874 69
49.6884 69
49.6893 69
49.6903 69
49.6912 69
49.6922 69
49.6931 69
49.694 69
49.695 69
49.6959 69
49.6969 69
49.6978 69
49.6988 69
49.6997 69
49.7007 69
49.7016 69
49.7025 69
49.7035 69
49.7044 69
49.7054 69
49.7063 69
49.7073 69
49.7082 69
49.7092 69
49.7101 69
49.711 69
49.712 69
49.7129 69
49.7139 69
49.7148 69
49.7158 69
49.7167 69
49.7176 69
49.7186 69
49.7195 69
49.7205 69
49.7214 69
49.7224 69
49.7233 69
49.7243 69
49.7252 69
49.7261 69
49.7271 69
49.728 69
49.729 69
49.7299 69
49.7309 69
49.7318 69
49.7328 69
49.7337 69
49.7346 69
49.7356 69
49.7365 69
49.7375 69
49.7384 69
49.7394 69
49.7403 69
49.7412 69
49.7422 69
49.7431 69
49.7441 69
49.745 69
49.746 69
49.7469 69
49.7479 69
49.7488 69
49.7497 69
49.7507 69
49.7516 69
49.7526 69
49.7535 69
49.7545 69
49.7554 69
49.7564 69
49.7573 69
49.7582 69
49.7592 69
49.7601 69
49.7611 69
49.762 69
49.763 69
49.7639 69
49.7648 69
49.7658 69
49.7667 69
49.7677 70
49.7686 70
49.7696 70
49.7705 70
49.7715 70
49.7724 70
49.7733 70
49.7743 70
49.7752 70
49.7762 70
49.7771 70
49.7781 70
49.779 70
49.78 70
49.7809 70
49.7818 70
49.7828 70
49.7837 70
49.7847 70
49.7856 70
49.7866 70
49.7875 70
49.7884 70
49.7894 70
49.7903 70
49.7913 70
49.7922 70
49.7932 70
49.7941 70
49.7951 70
49.796 70
49.7969 70
49.7979 70
49.7988 70
49.7998 70
49.8007 70
49.8017 70
49.8026 70
49.8036 70
49.8045 70
49.8054 70
49.8064 70
49.8073 70
49.8083 70
49.8092 70
49.8102 70
49.8111 70
49.812 70
49.813 70
49.8139 70
49.8149 70
49.8158 70
49.8168 70
49.8177 70
49.8187 70
49.8196 70
49.8205 70
49.8215 70
49.8224 70
49.8234 70
49.8243 70
49.8253 70
49.8262 70
49.8272 70
49.8281 70
49.829 70
49.83 70
49.8309 70
49.8319 70
49.8328 70
49.8338 70
49.8347 70
49.8356 70
49.8366 70
49.8375 70
49.8385 70
49.8394 70
49.8404 70
49.8413 70
49.8423 70
49.8432 70
49.8441 70
49.8451 70
49.846 70
49.847 70
49.8479 70
49.8489 70
49.8498 70
49.8508 70
49.8517 70
49.8526 70
49.8536 70
49.8545 70
49.8555 70
49.8564 70
49.8574 70
49.8583 70
49.8592 70
49.8602 70
49.8611 70
49.8621 70
49.863 70
49.864 70
49.8649 70
49.8659 70
49.8668 70
49.8677 70
49.8687 70
49.8696 70
49.8706 70
49.8715 70
49.8725 70
49.8734 70
49.8744 70
49.8753 70
49.8762 70
49.8772 70
49.8781 70
49.8791 70
49.88 70
49.881 70
49.8819 70
49.8828 70
49.8838 70
49.8847 70
49.8857 70
49.8866 70
49.8876 70
49.8885 70
49.8895 70
49.8904 70
49.8913 70
49.8923 70
49.8932 70
49.8942 70
49.8951 70
49.8961 70
49.897 70
49.898 70
49.8989 70
49.8998 70
49.9008 70
49.9017 70
49.9027 70
49.9036 70
49.9046 70
49.9055 70
49.9064 70
49.9074 70
49.9083 70
49.9093 70
49.9102 70
49.9112 70
49.9121 70
49.9131 70
49.914 70
49.9149 70
49.9159 70
49.9168 70
49.9178 70
49.9187 70
49.9197 70
49.9206 70
49.9216 70
49.9225 70
49.9234 70
49.9244 70
49.9253 70
49.9263 70
49.9272 70
49.9282 70
49.9291 70
49.93 70
49.931 70
49.9319 70
49.9329 70
49.9338 70
49.9348 70
49.9357 70
49.9367 70
49.9376 70
49.9385 70
49.9395 70
49.9404 70
49.9414 70
49.9423 70
49.9433 70
49.9442 70
49.9452 70
49.9461 70
49.947 70
49.948 70
49.9489 70
49.9499 70
49.9508 70
49.9518 70
49.9527 70
49.9536 70
49.9546 70
49.9555 70
49.9565 70
49.9574 70
49.9584 70
49.9593 70
49.9603 70
49.9612 70
49.9621 70
49.9631 70
49.964 70
49.965 70
49.9659 70
49.9669 70
49.9678 70
49.9688 70
49.9697 70
49.9706 70
49.9716 70
49.9725 70
49.9735 70
49.9744 70
49.9754 70
49.9763 70
49.9772 70
49.9782 70
49.9791 70
49.9801 70
49.981 70
49.982 70
49.9829 70
49.9839 70
49.9848 70
49.9857 70
49.9867 70
49.9876 70
49.9886 70
49.9895 70
49.9905 70
49.9914 70
49.9924 70
49.9933 70
49.9942 70
49.9952 70
49.9961 70
49.9971 70
49.998 70
49.999 70
49.9999 70
50.0008 70
50.0018 70
50.0027 70
50.0037 70
50.0046 70
50.0056 70
50.0065 70
50.0075 70
50.0084 70
50.0093 70
50.0103 70
50.0112 70
50.0122 70
50.0131 70
50.0141 70
50.015 70
50.016 70
50.0169 70
50.0178 70
50.0188 70
50.0197 70
50.0207 70
50.0216 70
50.0226 70
50.0235 70
50.0244 70
50.0254 70
50.0263 70
50.0273 70
50.0282 70
50.0292 70
50.0301 70
50.0311 70
50.032 70
50.0329 70
50.0339 70
50.0348 70
50.0358 70
50.0367 70
50.0377 70
50.0386 70
50.0396 70
50.0405 70
50.0414 70
50.0424 70
50.0433 70
50.0443 70
50.0452 70
50.0462 70
50.0471 70
50.048 70
50.049 70
50.0499 70
50.0509 70
50.0518 70
50.0528 70
50.0537 70
50.0547 70
50.0556 70
50.0565 70
50.0575 70
50.0584 70
50.0594 70
50.0603 70
50.0613 70
50.0622 70
50.0632 70
50.0641 70
50.065 70
50.066 70
50.0669 70
50.0679 70
50.0688 70
50.0698 70
50.0707 70
50.0716 70
50.0726 70
50.0735 70
50.0745 70
50.0754 70
50.0764 70
50.0773 70
50.0783 70
50.0792 70
50.0801 70
50.0811 70
50.082 70
50.083 70
50.0839 70
50.0849 70
50.0858 70
50.0868 70
50.0877 70
50.0886 70
50.0896 70
50.0905 70
50.0915 70
50.0924 70
50.0934 70
50.0943 70
50.0952 70
50.0962 70
50.0971 70
50.0981 70
50.099 70
50.1 70
50.1009 70
50.1019 70
50.1028 70
50.1037 70
50.1047 70
50.1056 70
50.1066 70
50.1075 70
50.1085 70
50.1094 70
50.1104 70
50.1113 70
50.1122 70
50.1132 70
50.1141 70
50.1151 70
50.116 70
50.117 70
50.1179 70
50.1188 70
50.1198 70
50.1207 70
50.1217 70
50.1226 70
50.1236 70
50.1245 70
50.1255 70
50.1264 70
50.1273 70
50.1283 70
50.1292 70
50.1302 70
50.1311 70
50.1321 70
50.133 70
50.134 70
50.1349 70
50.1358 70
50.1368 70
50.1377 70
50.1387 70
50.1396 70
50.1406 70
50.1415 70
50.1424 70
50.1434 70
50.1443 70
50.1453 70
50.1462 70
50.1472 70
50.1481 70
50.1491 70
50.15 70
50.1509 70
50.1519 70
50.1528 70
50.1538 70
50.1547 70
50.1557 70
50.1566 70
50.1576 70
50.1585 70
50.1594 70
50.1604 70
50.1613 70
50.1623 70
50.1632 70
50.1642 70
50.1651 70
50.166 70
50.167 70
50.1679 70
50.1689 70
50.1698 70
50.1708 70
50.1717 70
50.1727 70
50.1736 70
50.1745 70
50.1755 70
50.1764 70
50.1774 70
50.1783 70
50.1793 70
50.1802 70
50.1812 70
50.1821 70
50.183 70
50.184 70
50.1849 70
50.1859 70
50.1868 70
50.1878 70
50.1887 70
50.1896 70
50.1906 70
50.1915 70
50.1925 70
50.1934 70
50.1944 70
50.1953 70
50.1963 70
50.1972 70
50.1981 70
50.1991 70
50.2 70
50.201 70
50.2019 70
50.2029 70
50.2038 70
50.2048 70
50.2057 70
50.2066 70
50.2076 70
50.2085 70
50.2095 70
50.2104 70
50.2114 70
50.2123 70
50.2132 70
50.2142 70
50.2151 70
50.2161 70
50.217 70
50.218 70
50.2189 70
50.2199 70
50.2208 70
50.2217 70
50.2227 70
50.2236 70
50.2246 70
50.2255 70
50.2265 70
50.2274 70
50.2284 70
50.2293 70
50.2302 70
50.2312 70
50.2321 70
50.2331 70
50.234 70
50.235 70
50.2359 70
50.2368 70
50.2378 70
50.2387 70
50.2397 70
50.2406 70
50.2416 70
50.2425 70
50.2435 70
50.2444 70
50.2453 70
50.2463 70
50.2472 70
50.2482 70
50.2491 70
50.2501 70
50.251 70
50.252 70
50.2529 70
50.2538 70
50.2548 70
50.2557 70
50.2567 70
50.2576 70
50.2586 70
50.2595 70
50.2604 70
50.2614 70
50.2623 70
50.2633 70
50.2642 70
50.2652 70
50.2661 70
50.2671 70
50.268 70
50.2689 70
50.2699 70
50.2708 70
50.2718 70
50.2727 70
50.2737 70
50.2746 70
50.2756 70
50.2765 70
50.2774 70
50.2784 70
50.2793 70
50.2803 70
50.2812 70
50.2822 70
50.2831 70
50.284 70
50.285 70
50.2859 70
50.2869 70
50.2878 70
50.2888 70
50.2897 70
50.2907 70
50.2916 70
50.2925 70
50.2935 70
50.2944 70
50.2954 70
50.2963 70
50.2973 70
50.2982 70
50.2992 70
50.3001 70
50.301 70
50.302 70
50.3029 70
50.3039 70
50.3048 70
50.3058 70
50.3067 70
50.3076 70
50.3086 70
50.3095 70
50.3105 70
50.3114 70
50.3124 70
50.3133 70
50.3143 70
50.3152 70
50.3161 70
50.3171 70
50.318 70
50.319 70
50.3199 70
50.3209 70
50.3218 70
50.3228 70
50.3237 70
50.3246 70
50.3256 70
50.3265 70
50.3275 70
50.3284 70
50.3294 70
50.3303 70
50.3312 70
50.3322 70
50.3331 70
50.3341 70
50.335 70
50.336 70
50.3369 70
50.3379 70
50.3388 70
50.3397 70
50.3407 70
50.3416 70
50.3426 70
50.3435 70
50.3445 70
50.3454 70
50.3464 70
50.3473 70
50.3482 70
50.3492 70
50.3501 70
50.3511 70
50.352 70
50.353 70
50.3539 70
50.3548 70
50.3558 70
50.3567 70
50.3577 70
50.3586 70
50.3596 70
50.3605 70
50.3615 70
50.3624 70
50.3633 70
50.3643 70
50.3652 70
50.3662 70
50.3671 70
50.3681 70
50.369 70
50.37 70
50.3709 70
50.3718 70
50.3728 70
50.3737 70
50.3747 70
50.3756 70
50.3766 70
50.3775 70
50.3784 70
50.3794 70
50.3803 70
50.3813 70
50.3822 70
50.3832 70
50.3841 70
50.3851 70
50.386 70
50.3869 70
50.3879 70
50.3888 70
50.3898 70
50.3907 70
50.3917 70
50.3926 70
50.3936 70
50.3945 70
50.3954 70
50.3964 70
50.3973 70
50.3983 70
50.3992 70
50.4002 70
50.4011 70
50.402 70
50.403 70
50.4039 70
50.4049 70
50.4058 70
50.4068 70
50.4077 70
50.4087 70
50.4096 70
50.4105 70
50.4115 70
50.4124 70
50.4134 70
50.4143 70
50.4153 70
50.4162 70
50.4172 70
50.4181 70
50.419 70
50.42 70
50.4209 70
50.4219 70
50.4228 70
50.4238 70
50.4247 70
50.4256 70
50.4266 70
50.4275 70
50.4285 70
50.4294 70
50.4304 70
50.4313 70
50.4323 70
50.4332 70
50.4341 70
50.4351 70
50.436 70
50.437 70
50.4379 70
50.4389 70
50.4398 70
50.4408 70
50.4417 70
50.4426 70
50.4436 70
50.4445 70
50.4455 70
50.4464 70
50.4474 70
50.4483 70
50.4492 70
50.4502 70
50.4511 71
50.4521 71
50.453 71
50.454 71
50.4549 71
50.4559 71
50.4568 71
50.4577 71
50.4587 71
50.4596 71
50.4606 71
50.4615 71
50.4625 71
50.4634 71
50.4644 71
50.4653 71
50.4662 71
50.4672 71
50.4681 71
50.4691 71
50.47 71
50.471 71
50.4719 71
50.4728 71
50.4738 71
50.4747 71
50.4757 71
50.4766 71
50.4776 71
50.4785 71
50.4795 71
50.4804 71
50.4813 71
50.4823 71
50.4832 71
50.4842 71
50.4851 71
50.4861 71
50.487 71
50.488 71
50.4889 71
50.4898 71
50.4908 71
50.4917 71
50.4927 71
50.4936 71
50.4946 71
50.4955 71
50.4964 71
50.4974 71
50.4983 71
50.4993 71
50.5002 71
50.5012 71
50.5021 71
50.5031 71
50.504 71
50.5049 71
50.5059 71
50.5068 71
50.5078 71
50.5087 71
50.5097 71
50.5106 71
50.5116 71
50.5125 71
50.5134 71
50.5144 71
50.5153 71
50.5163 71
50.5172 71
50.5182 71
50.5191 71
50.52 71
50.521 71
50.5219 71
50.5229 71
50.5238 71
50.5248 71
50.5257 71
50.5267 71
50.5276 71
50.5285 71
50.5295 71
50.5304 71
50.5314 71
50.5323 71
50.5333 71
50.5342 71
50.5352 71
50.5361 71
50.537 71
50.538 71
50.5389 71
50.5399 71
50.5408 71
50.5418 71
50.5427 71
50.5436 71
50.5446 71
50.5455 71
50.5465 71
50.5474 71
50.5484 71
50.5493 71
50.5503 71
50.5512 71
50.5521 71
50.5531 71
50.554 71
50.555 71
50.5559 71
50.5569 71
50.5578 71
50.5588 71
50.5597 71
50.5606 71
50.5616 71
50.5625 71
50.5635 71
50.5644 71
50.5654 71
50.5663 71
50.5672 71
50.5682 71
50.5691 71
50.5701 71
50.571 71
50.572 71
50.5729 71
50.5739 71
50.5748 71
50.5757 71
50.5767 71
50.5776 71
50.5786 71
50.5795 71
50.5805 71
50.5814 71
50.5824 71
50.5833 71
50.5842 71
50.5852 71
50.5861 71
50.5871 71
50.588 71
50.589 71
50.5899 71
50.5908 71
50.5918 71
50.5927 71
50.5937 71
50.5946 71
50.5956 71
50.5965 71
50.5975 71
50.5984 71
50.5993 71
50.6003 71
50.6012 71
50.6022 71
50.6031 71
50.6041 71
50.605 71
50.606 71
50.6069 71
50.6078 71
50.6088 71
50.6097 71
50.6107 71
50.6116 71
50.6126 71
50.6135 71
50.6144 71
50.6154 71
50.6163 71
50.6173 71
50.6182 71
50.6192 71
50.6201 71
50.6211 71
50.622 71
50.6229 71
50.6239 71
50.6248 71
50.6258 71
50.6267 71
50.6277 71
50.6286 71
50.6296 71
50.6305 71
50.6314 71
50.6324 71
50.6333 71
50.6343 71
50.6352 71
50.6362 71
50.6371 71
50.638 71
50.639 71
50.6399 71
50.6409 71
50.6418 71
50.6428 71
50.6437 71
50.6447 71
50.6456 71
50.6465 71
50.6475 71
50.6484 71
50.6494 71
50.6503 71
50.6513 71
50.6522 71
50.6532 71
50.6541 71
50.655 71
50.656 71
50.6569 71
50.6579 71
50.6588 71
50.6598 71
50.6607 71
50.6616 71
50.6626 71
50.6635 71
50.6645 71
50.6654 71
50.6664 71
50.6673 71
50.6683 71
50.6692 71
50.6701 71
50.6711 71
50.672 71
50.673 71
50.6739 71
50.6749 71
50.6758 71
50.6768 71
50.6777 71
50.6786 71
50.6796 71
50.6805 71
50.6815 71
50.6824 71
50.6834 71
50.6843 71
50.6852 71
50.6862 71
50.6871 71
50.6881 71
50.689 71
50.69 71
50.6909 71
50.6919 71
50.6928 71
50.6937 71
50.6947 71
50.6956 71
50.6966 71
50.6975 71
50.6985 71
50.6994 71
50.7004 71
50.7013 71
50.7022 71
50.7032 71
50.7041 71
50.7051 71
50.706 71
50.707 71
50.7079 71
50.7088 71
50.7098 71
50.7107 71
50.7117 71
50.7126 71
50.7136 71
50.7145 71
50.7155 71
50.7164 71
50.7173 71
50.7183 71
50.7192 71
50.7202 71
50.7211 71
50.7221 71
50.723 71
50.724 71
50.7249 71
50.7258 71
50.7268 71
50.7277 71
50.7287 71
50.7296 71
50.7306 71
50.7315 71
50.7324 71
50.7334 71
50.7343 71
50.7353 71
50.7362 71
50.7372 71
50.7381 71
50.7391 71
50.74 71
50.7409 71
50.7419 71
50.7428 71
50.7438 71
50.7447 71
50.7457 71
50.7466 71
50.7476 71
50.7485 71
50.7494 71
50.7504 71
50.7513 71
50.7523 71
50.7532 71
50.7542 71
50.7551 71
50.756 71
50.757 71
50.7579 71
50.7589 71
50.7598 71
50.7608 71
50.7617 71
50.7627 71
50.7636 71
50.7645 71
50.7655 71
50.7664 71
50.7674 71
50.7683 71
50.7693 71
50.7702 71
50.7712 71
50.7721 71
50.773 71
50.774 71
50.7749 71
50.7759 71
50.7768 71
50.7778 71
50.7787 71
50.7796 71
50.7806 71
50.7815 71
50.7825 71
50.7834 71
50.7844 71
50.7853 71
50.7863 71
50.7872 71
50.7881 71
50.7891 71
50.79 71
50.791 71
50.7919 71
50.7929 71
50.7938 71
50.7948 71
50.7957 71
50.7966 71
50.7976 71
50.7985 71
50.7995 71
50.8004 71
50.8014 71
50.8023 71
50.8032 71
50.8042 71
50.8051 71
50.8061 71
50.807 71
50.808 71
50.8089 71
50.8099 71
50.8108 71
50.8117 71
50.8127 71
50.8136 71
50.8146 71
50.8155 71
50.8165 71
50.8174 71
50.8184 71
50.8193 71
50.8202 71
50.8212 71
50.8221 71
50.8231 71
50.824 71
50.825 71
50.8259 71
50.8268 71
50.8278 71
50.8287 71
50.8297 71
50.8306 71
50.8316 71
50.8325 71
50.8335 71
50.8344 71
50.8353 71
50.8363 71
50.8372 71
50.8382 71
50.8391 71
50.8401 71
50.841 71
50.842 71
50.8429 71
50.8438 71
50.8448 71
50.8457 71
50.8467 71
50.8476 71
50.8486 71
50.8495 71
50.8504 71
50.8514 71
50.8523 71
50.8533 71
50.8542 71
50.8552 71
50.8561 71
50.8571 71
50.858 71
50.8589 71
50.8599 71
50.8608 71
50.8618 71
50.8627 71
50.8637 71
50.8646 71
50.8656 71
50.8665 71
50.8674 71
50.8684 71
50.8693 71
50.8703 71
50.8712 71
50.8722 71
50.8731 71
50.874 71
50.875 71
50.8759 71
50.8769 71
50.8778 71
50.8788 71
50.8797 71
50.8807 71
50.8816 71
50.8825 71
50.8835 71
50.8844 71
50.8854 71
50.8863 71
50.8873 71
50.8882 71
50.8892 71
50.8901 71
50.891 71
50.892 71
50.8929 71
50.8939 71
50.8948 71
50.8958 71
50.8967 71
50.8976 71
50.8986 71
50.8995 71
50.9005 71
50.9014 71
50.9024 71
50.9033 71
50.9043 71
50.9052 71
50.9061 71
50.9071 71
50.908 71
50.909 71
50.9099 71
50.9109 71
50.9118 71
50.9128 71
50.9137 71
50.9146 71
50.9156 71
50.9165 71
50.9175 71
50.9184 71
50.9194 71
50.9203 71
50.9212 71
50.9222 71
50.9231 71
50.9241 71
50.925 71
50.926 71
50.9269 71
50.9279 71
50.9288 71
50.9297 71
50.9307 71
50.9316 71
50.9326 71
50.9335 71
50.9345 71
50.9354 71
50.9364 71
50.9373 71
50.9382 71
50.9392 71
50.9401 71
50.9411 71
50.942 71
50.943 71
50.9439 71
50.9448 71
50.9458 71
50.9467 71
50.9477 71
50.9486 71
50.9496 71
50.9505 71
50.9515 71
50.9524 71
50.9533 71
50.9543 71
50.9552 71
50.9562 71
50.9571 71
50.9581 71
50.959 71
50.96 71
50.9609 71
50.9618 71
50.9628 71
50.9637 71
50.9647 71
50.9656 71
50.9666 71
50.9675 71
50.9684 71
50.9694 71
50.9703 71
50.9713 71
50.9722 71
50.9732 71
50.9741 71
50.9751 71
50.976 71
50.9769 71
50.9779 71
50.9788 71
50.9798 71
50.9807 71
50.9817 71
50.9826 71
50.9836 71
50.9845 71
50.9854 71
50.9864 71
50.9873 71
50.9883 71
50.9892 71
50.9902 71
50.9911 71
50.992 71
50.993 71
50.9939 71
50.9949 71
50.9958 71
50.9968 71
50.9977 71
50.9987 71
50.9996 71
51.0005 71
51.0015 71
51.0024 71
51.0034 71
51.0043 71
51.0053 71
51.0062 71
51.0072 71
51.0081 71
51.009 71
51.01 71
51.0109 71
51.0119 71
51.0128 71
51.0138 71
51.0147 71
51.0156 71
51.0166 71
51.0175 71
51.0185 71
51.0194 71
51.0204 71
51.0213 71
51.0223 71
51.0232 71
51.0241 71
51.0251 71
51.026 71
51.027 71
51.0279 71
51.0289 71
51.0298 71
51.0308 71
51.0317 71
51.0326 71
51.0336 71
51.0345 71
51.0355 71
51.0364 71
51.0374 71
51.0383 71
51.0392 71
51.0402 71
51.0411 71
51.0421 71
51.043 71
51.044 71
51.0449 71
51.0459 71
51.0468 71
51.0477 71
51.0487 71
51.0496 71
51.0506 71
51.0515 71
51.0525 71
51.0534 71
51.0544 71
51.0553 71
51.0562 71
51.0572 71
51.0581 71
51.0591 71
51.06 71
51.061 71
51.0619 71
51.0628 71
51.0638 71
51.0647 71
51.0657 71
51.0666 71
51.0676 71
51.0685 71
51.0695 71
51.0704 71
51.0713 71
51.0723 71
51.0732 71
51.0742 71
51.0751 71
51.0761 71
51.077 71
51.078 71
51.0789 71
51.0798 71
51.0808 71
51.0817 71
51.0827 71
51.0836 71
51.0846 71
51.0855 71
51.0864 71
51.0874 71
51.0883 71
51.0893 71
51.0902 71
51.0912 71
51.0921 71
51.0931 71
51.094 71
51.0949 71
51.0959 71
51.0968 71
51.0978 71
51.0987 71
51.0997 71
51.1006 71
51.1016 71
51.1025 71
51.1034 71
51.1044 71
51.1053 71
51.1063 71
51.1072 71
51.1082 71
51.1091 71
51.11 71
51.111 71
51.1119 71
51.1129 71
51.1138 71
51.1148 71
51.1157 71
51.1167 71
51.1176 71
51.1185 71
51.1195 71
51.1204 71
51.1214 71
51.1223 71
51.1233 71
51.1242 71
51.1252 71
51.1261 71
51.127 71
51.128 71
51.1289 71
51.1299 71
51.1308 71
51.1318 71
51.1327 71
51.1336 71
51.1346 72
51.1355 72
51.1365 72
51.1374 72
51.1384 72
51.1393 72
51.1403 72
51.1412 72
51.1421 72
51.1431 72
51.144 72
51.145 72
51.1459 72
51.1469 72
51.1478 72
51.1488 72
51.1497 72
51.1506 72
51.1516 72
51.1525 72
51.1535 72
51.1544 72
51.1554 72
51.1563 72
51.1572 72
51.1582 72
51.1591 72
51.1601 72
51.161 72
51.162 72
51.1629 72
51.1639 72
51.1648 72
51.1657 72
51.1667 72
51.1676 72
51.1686 72
51.1695 72
51.1705 72
51.1714 72
51.1724 72
51.1733 72
51.1742 72
51.1752 72
51.1761 72
51.1771 72
51.178 72
51.179 72
51.1799 72
51.1808 72
51.1818 72
51.1827 72
51.1837 72
51.1846 72
51.1856 72
51.1865 72
51.1875 72
51.1884 72
51.1893 72
51.1903 72
